lambda	nx	q	q^2	F
 800	20	1.700000e+00	2.890000e+00	3.043928e-01
 800	20	1.710000e+00	2.924100e+00	3.015081e-01
 800	20	1.720000e+00	2.958400e+00	2.986498e-01
 800	20	1.730000e+00	2.992900e+00	2.958177e-01
 800	20	1.740000e+00	3.027600e+00	2.930117e-01
 800	20	1.750000e+00	3.062500e+00	2.902314e-01
 800	20	1.760000e+00	3.097600e+00	2.874768e-01
 800	20	1.770000e+00	3.132900e+00	2.847476e-01
 800	20	1.780000e+00	3.168400e+00	2.820435e-01
 800	20	1.790000e+00	3.204100e+00	2.793645e-01
 800	20	1.800000e+00	3.240000e+00	2.767102e-01
 800	20	1.810000e+00	3.276100e+00	2.740804e-01
 800	20	1.820000e+00	3.312400e+00	2.714750e-01
 800	20	1.830000e+00	3.348900e+00	2.688939e-01
 800	20	1.840000e+00	3.385600e+00	2.663367e-01
 800	20	1.850000e+00	3.422500e+00	2.638033e-01
 800	20	1.860000e+00	3.459600e+00	2.612935e-01
 800	20	1.870000e+00	3.496900e+00	2.588071e-01
 800	20	1.880000e+00	3.534400e+00	2.563439e-01
 800	20	1.890000e+00	3.572100e+00	2.539036e-01
 800	20	1.900000e+00	3.610000e+00	2.514861e-01
 800	20	1.910000e+00	3.648100e+00	2.490913e-01
 800	20	1.920000e+00	3.686400e+00	2.467189e-01
 800	20	1.930000e+00	3.724900e+00	2.443688e-01
 800	20	1.940000e+00	3.763600e+00	2.420409e-01
 800	20	1.950000e+00	3.802500e+00	2.397350e-01
 800	20	1.960000e+00	3.841600e+00	2.374508e-01
 800	20	1.970000e+00	3.880900e+00	2.351882e-01
 800	20	1.980000e+00	3.920400e+00	2.329471e-01
 800	20	1.990000e+00	3.960100e+00	2.307271e-01
 800	20	2.000000e+00	4.000000e+00	2.285282e-01
 800	20	2.050000e+00	4.202500e+00	2.178428e-01
 800	20	2.100000e+00	4.410000e+00	2.076555e-01
 800	20	2.150000e+00	4.622500e+00	1.979431e-01
 800	20	2.200000e+00	4.840000e+00	1.886846e-01
 800	20	2.250000e+00	5.062500e+00	1.798601e-01
 800	20	2.300000e+00	5.290000e+00	1.714517e-01
 800	20	2.350000e+00	5.522500e+00	1.634399e-01
 800	20	2.400000e+00	5.760000e+00	1.558052e-01
 800	20	2.450000e+00	6.002500e+00	1.485293e-01
 800	20	2.500000e+00	6.250000e+00	1.415955e-01
 800	20	2.550000e+00	6.502500e+00	1.349888e-01
 800	20	2.600000e+00	6.760000e+00	1.286939e-01
 800	20	2.650000e+00	7.022500e+00	1.226969e-01
 800	20	2.700000e+00	7.290000e+00	1.169835e-01
 800	20	2.750000e+00	7.562500e+00	1.115388e-01
 800	20	2.800000e+00	7.840000e+00	1.063489e-01
 800	20	2.850000e+00	8.122500e+00	1.014021e-01
 800	20	2.900000e+00	8.410000e+00	9.668814e-02
 800	20	2.950000e+00	8.702500e+00	9.219665e-02
 800	20	3.000000e+00	9.000000e+00	8.791678e-02
 800	20	3.050000e+00	9.302500e+00	8.383825e-02
 800	20	3.100000e+00	9.610000e+00	7.995108e-02
 800	20	3.150000e+00	9.922500e+00	7.624495e-02
 800	20	3.200000e+00	1.024000e+01	7.271037e-02
 800	20	3.250000e+00	1.056250e+01	6.933984e-02
 800	20	3.300000e+00	1.089000e+01	6.612667e-02
 800	20	3.350000e+00	1.122250e+01	6.306434e-02
 800	20	3.400000e+00	1.156000e+01	6.014588e-02
 800	20	3.450000e+00	1.190250e+01	5.736378e-02
 800	20	3.500000e+00	1.225000e+01	5.471072e-02
 800	20	3.550000e+00	1.260250e+01	5.218003e-02
 800	20	3.600000e+00	1.296000e+01	4.976532e-02
 800	20	3.650000e+00	1.332250e+01	4.746076e-02
 800	20	3.700000e+00	1.369000e+01	4.526201e-02
 800	20	3.750000e+00	1.406250e+01	4.316528e-02
 800	20	3.800000e+00	1.444000e+01	4.116634e-02
 800	20	3.850000e+00	1.482250e+01	3.926063e-02
 800	20	3.900000e+00	1.521000e+01	3.744341e-02
 800	20	3.950000e+00	1.560250e+01	3.570971e-02
 800	20	4.000000e+00	1.600000e+01	3.405479e-02
 800	20	4.050000e+00	1.640250e+01	3.247467e-02
 800	20	4.100000e+00	1.681000e+01	3.096587e-02
 800	20	4.150000e+00	1.722250e+01	2.952522e-02
 800	20	4.200000e+00	1.764000e+01	2.815007e-02
 800	20	4.250000e+00	1.806250e+01	2.683813e-02
 800	20	4.300000e+00	1.849000e+01	2.558706e-02
 800	20	4.350000e+00	1.892250e+01	2.439404e-02
 800	20	4.400000e+00	1.936000e+01	2.325605e-02
 800	20	4.450000e+00	1.980250e+01	2.217003e-02
 800	20	4.500000e+00	2.025000e+01	2.113300e-02
 800	20	4.550000e+00	2.070250e+01	2.014227e-02
 800	20	4.600000e+00	2.116000e+01	1.919565e-02
 800	20	4.650000e+00	2.162250e+01	1.829124e-02
 800	20	4.700000e+00	2.209000e+01	1.742742e-02
 800	20	4.750000e+00	2.256250e+01	1.660269e-02
 800	20	4.800000e+00	2.304000e+01	1.581564e-02
 800	20	4.850000e+00	2.352250e+01	1.506486e-02
 800	20	4.900000e+00	2.401000e+01	1.434878e-02
 800	20	4.950000e+00	2.450250e+01	1.366565e-02
 800	20	5.000000e+00	2.500000e+01	1.301370e-02
 800	20	5.050000e+00	2.550250e+01	1.239119e-02
 800	20	5.100000e+00	2.601000e+01	1.179648e-02
 800	20	5.150000e+00	2.652250e+01	1.122808e-02
 800	20	5.200000e+00	2.704000e+01	1.068482e-02
 800	20	5.250000e+00	2.756250e+01	1.016569e-02
 800	20	5.300000e+00	2.809000e+01	9.669823e-03
 800	20	5.350000e+00	2.862250e+01	9.196374e-03
 800	20	5.400000e+00	2.916000e+01	8.744520e-03
 800	20	5.450000e+00	2.970250e+01	8.313430e-03
 800	20	5.500000e+00	3.025000e+01	7.902254e-03
 800	20	5.550000e+00	3.080250e+01	7.510099e-03
 800	20	5.600000e+00	3.136000e+01	7.135984e-03
 800	20	5.650000e+00	3.192250e+01	6.778927e-03
 800	20	5.700000e+00	3.249000e+01	6.438023e-03
 800	20	5.750000e+00	3.306250e+01	6.112428e-03
 800	20	5.800000e+00	3.364000e+01	5.801354e-03
 800	20	5.850000e+00	3.422250e+01	5.504129e-03
 800	20	5.900000e+00	3.481000e+01	5.220200e-03
 800	20	5.950000e+00	3.540250e+01	4.949075e-03
 800	20	6.000000e+00	3.600000e+01	4.690293e-03
 800	20	6.050000e+00	3.660250e+01	4.443411e-03
 800	20	6.100000e+00	3.721000e+01	4.207956e-03
 800	20	6.150000e+00	3.782250e+01	3.983465e-03
 800	20	6.200000e+00	3.844000e+01	3.769464e-03
 800	20	6.250000e+00	3.906250e+01	3.565492e-03
 800	20	6.300000e+00	3.969000e+01	3.371068e-03
 800	20	6.350000e+00	4.032250e+01	3.185690e-03
 800	20	6.400000e+00	4.096000e+01	3.008892e-03
 800	20	6.450000e+00	4.160250e+01	2.840253e-03
 800	20	6.500000e+00	4.225000e+01	2.679377e-03
 800	20	6.550000e+00	4.290250e+01	2.525887e-03
 800	20	6.600000e+00	4.356000e+01	2.379454e-03
 800	20	6.650000e+00	4.422250e+01	2.239790e-03
 800	20	6.700000e+00	4.489000e+01	2.106640e-03
 800	20	6.750000e+00	4.556250e+01	1.979753e-03
 800	20	6.800000e+00	4.624000e+01	1.858888e-03
 800	20	6.850000e+00	4.692250e+01	1.743805e-03
 800	20	6.900000e+00	4.761000e+01	1.634257e-03
 800	20	6.950000e+00	4.830250e+01	1.530007e-03
 800	20	7.000000e+00	4.900000e+01	1.430822e-03
 800	20	7.050000e+00	4.970250e+01	1.336483e-03
 800	20	7.100000e+00	5.041000e+01	1.246770e-03
 800	20	7.150000e+00	5.112250e+01	1.161457e-03
 800	20	7.200000e+00	5.184000e+01	1.080324e-03
 800	20	7.250000e+00	5.256250e+01	1.003170e-03
 800	20	7.300000e+00	5.329000e+01	9.298117e-04
 800	20	7.350000e+00	5.402250e+01	8.600678e-04
 800	20	7.400000e+00	5.476000e+01	7.937649e-04
 800	20	7.450000e+00	5.550250e+01	7.307471e-04
 800	20	7.500000e+00	5.625000e+01	6.708718e-04
 800	20	7.550000e+00	5.700250e+01	6.140098e-04
 800	20	7.600000e+00	5.776000e+01	5.600368e-04
 800	20	7.650000e+00	5.852250e+01	5.088313e-04
 800	20	7.700000e+00	5.929000e+01	4.602793e-04
 800	20	7.750000e+00	6.006250e+01	4.142668e-04
 800	20	7.800000e+00	6.084000e+01	3.706852e-04
 800	20	7.850000e+00	6.162250e+01	3.294331e-04
 800	20	7.900000e+00	6.241000e+01	2.904119e-04
 800	20	7.950000e+00	6.320250e+01	2.535273e-04
 800	20	8.000000e+00	6.400000e+01	2.186830e-04
 800	20	8.050000e+00	6.480250e+01	1.857808e-04
 800	20	8.100000e+00	6.561000e+01	1.547236e-04
 800	20	8.150000e+00	6.642250e+01	1.254197e-04
 800	20	8.200000e+00	6.724000e+01	9.778295e-05
 800	20	8.250000e+00	6.806250e+01	7.172822e-05
 800	20	8.300000e+00	6.889000e+01	4.717348e-05
 800	20	8.350000e+00	6.972250e+01	2.404203e-05
 800	20	8.400000e+00	7.056000e+01	2.263530e-06
 800	20	8.450000e+00	7.140250e+01	-1.822533e-05
 800	20	8.500000e+00	7.225000e+01	-3.748075e-05
 800	20	8.550000e+00	7.310250e+01	-5.555504e-05
 800	20	8.600000e+00	7.396000e+01	-7.249712e-05
 800	20	8.650000e+00	7.482250e+01	-8.835455e-05
 800	20	8.700000e+00	7.569000e+01	-1.031732e-04
 800	20	8.750000e+00	7.656250e+01	-1.169969e-04
 800	20	8.800000e+00	7.744000e+01	-1.298665e-04
 800	20	8.850000e+00	7.832250e+01	-1.418231e-04
 800	20	8.900000e+00	7.921000e+01	-1.529074e-04
 800	20	8.950000e+00	8.010250e+01	-1.631604e-04
 800	20	9.000000e+00	8.100000e+01	-1.726255e-04
 800	20	9.050000e+00	8.190250e+01	-1.813459e-04
 800	20	9.100000e+00	8.281000e+01	-1.893649e-04
 800	20	9.150000e+00	8.372250e+01	-1.967244e-04
 800	20	9.200000e+00	8.464000e+01	-2.034633e-04
 800	20	9.250000e+00	8.556250e+01	-2.096175e-04
 800	20	9.300000e+00	8.649000e+01	-2.152201e-04
 800	20	9.350000e+00	8.742250e+01	-2.203025e-04
 800	20	9.400000e+00	8.836000e+01	-2.248929e-04
 800	20	9.450000e+00	8.930250e+01	-2.290157e-04
 800	20	9.500000e+00	9.025000e+01	-2.326912e-04
 800	20	9.550000e+00	9.120250e+01	-2.359381e-04
 800	20	9.600000e+00	9.216000e+01	-2.387746e-04
 800	20	9.650000e+00	9.312250e+01	-2.412190e-04
 800	20	9.700000e+00	9.409000e+01	-2.432897e-04
 800	20	9.750000e+00	9.506250e+01	-2.450040e-04
 800	20	9.800000e+00	9.604000e+01	-2.463783e-04
 800	20	9.850000e+00	9.702250e+01	-2.474297e-04
 800	20	9.900000e+00	9.801000e+01	-2.481767e-04
 800	20	9.950000e+00	9.900250e+01	-2.486384e-04
 800	20	1.000000e+01	1.000000e+02	-2.488337e-04
 900	20	0.000000e+00	0.000000e+00	9.999995e-01
 900	20	1.000000e-02	1.000000e-04	9.999276e-01
 900	20	2.000000e-02	4.000000e-04	9.997129e-01
 900	20	3.000000e-02	9.000000e-04	9.993542e-01
 900	20	4.000000e-02	1.600000e-03	9.988522e-01
 900	20	5.000000e-02	2.500000e-03	9.982072e-01
 900	20	6.000000e-02	3.600000e-03	9.974199e-01
 900	20	7.000000e-02	4.900000e-03	9.964912e-01
 900	20	8.000000e-02	6.400000e-03	9.954222e-01
 900	20	9.000000e-02	8.100000e-03	9.942142e-01
 900	20	1.000000e-01	1.000000e-02	9.928684e-01
 900	20	1.100000e-01	1.210000e-02	9.913861e-01
 900	20	1.200000e-01	1.440000e-02	9.897684e-01
 900	20	1.300000e-01	1.690000e-02	9.880166e-01
 900	20	1.400000e-01	1.960000e-02	9.861321e-01
 900	20	1.500000e-01	2.250000e-02	9.841164e-01
 900	20	1.600000e-01	2.560000e-02	9.819711e-01
 900	20	1.700000e-01	2.890000e-02	9.796980e-01
 900	20	1.800000e-01	3.240000e-02	9.772990e-01
 900	20	1.900000e-01	3.610000e-02	9.747760e-01
 900	20	2.000000e-01	4.000000e-02	9.721311e-01
 900	20	2.100000e-01	4.410000e-02	9.693665e-01
 900	20	2.200000e-01	4.840000e-02	9.664845e-01
 900	20	2.300000e-01	5.290000e-02	9.634872e-01
 900	20	2.400000e-01	5.760000e-02	9.603771e-01
 900	20	2.500000e-01	6.250000e-02	9.571566e-01
 900	20	2.600000e-01	6.760000e-02	9.538281e-01
 900	20	2.700000e-01	7.290000e-02	9.503942e-01
 900	20	2.800000e-01	7.840000e-02	9.468573e-01
 900	20	2.900000e-01	8.410000e-02	9.432202e-01
 900	20	3.000000e-01	9.000000e-02	9.394855e-01
 900	20	3.100000e-01	9.610000e-02	9.356558e-01
 900	20	3.200000e-01	1.024000e-01	9.317338e-01
 900	20	3.300000e-01	1.089000e-01	9.277222e-01
 900	20	3.400000e-01	1.156000e-01	9.236238e-01
 900	20	3.500000e-01	1.225000e-01	9.194413e-01
 900	20	3.600000e-01	1.296000e-01	9.151775e-01
 900	20	3.700000e-01	1.369000e-01	9.108352e-01
 900	20	3.800000e-01	1.444000e-01	9.064171e-01
 900	20	3.900000e-01	1.521000e-01	9.019260e-01
 900	20	4.000000e-01	1.600000e-01	8.973646e-01
 900	20	4.100000e-01	1.681000e-01	8.927357e-01
 900	20	4.200000e-01	1.764000e-01	8.880420e-01
 900	20	4.300000e-01	1.849000e-01	8.832862e-01
 900	20	4.400000e-01	1.936000e-01	8.784711e-01
 900	20	4.500000e-01	2.025000e-01	8.735994e-01
 900	20	4.600000e-01	2.116000e-01	8.686736e-01
 900	20	4.700000e-01	2.209000e-01	8.636964e-01
 900	20	4.800000e-01	2.304000e-01	8.586703e-01
 900	20	4.900000e-01	2.401000e-01	8.535981e-01
 900	20	5.000000e-01	2.500000e-01	8.484821e-01
 900	20	5.100000e-01	2.601000e-01	8.433249e-01
 900	20	5.200000e-01	2.704000e-01	8.381290e-01
 900	20	5.300000e-01	2.809000e-01	8.328968e-01
 900	20	5.400000e-01	2.916000e-01	8.276307e-01
 900	20	5.500000e-01	3.025000e-01	8.223330e-01
 900	20	5.600000e-01	3.136000e-01	8.170060e-01
 900	20	5.700000e-01	3.249000e-01	8.116520e-01
 900	20	5.800000e-01	3.364000e-01	8.062731e-01
 900	20	5.900000e-01	3.481000e-01	8.008715e-01
 900	20	6.000000e-01	3.600000e-01	7.954491e-01
 900	20	6.100000e-01	3.721000e-01	7.900080e-01
 900	20	6.200000e-01	3.844000e-01	7.845504e-01
 900	20	6.300000e-01	3.969000e-01	7.790783e-01
 900	20	6.400000e-01	4.096000e-01	7.735936e-01
 900	20	6.500000e-01	4.225000e-01	7.680982e-01
 900	20	6.600000e-01	4.356000e-01	7.625938e-01
 900	20	6.700000e-01	4.489000e-01	7.570822e-01
 900	20	6.800000e-01	4.624000e-01	7.515652e-01
 900	20	6.900000e-01	4.761000e-01	7.460445e-01
 900	20	7.000000e-01	4.900000e-01	7.405216e-01
 900	20	7.100000e-01	5.041000e-01	7.349982e-01
 900	20	7.200000e-01	5.184000e-01	7.294758e-01
 900	20	7.300000e-01	5.329000e-01	7.239558e-01
 900	20	7.400000e-01	5.476000e-01	7.184395e-01
 900	20	7.500000e-01	5.625000e-01	7.129285e-01
 900	20	7.600000e-01	5.776000e-01	7.074240e-01
 900	20	7.700000e-01	5.929000e-01	7.019274e-01
 900	20	7.800000e-01	6.084000e-01	6.964400e-01
 900	20	7.900000e-01	6.241000e-01	6.909631e-01
 900	20	8.000000e-01	6.400000e-01	6.854978e-01
 900	20	8.100000e-01	6.561000e-01	6.800453e-01
 900	20	8.200000e-01	6.724000e-01	6.746067e-01
 900	20	8.300000e-01	6.889000e-01	6.691828e-01
 900	20	8.400000e-01	7.056000e-01	6.637749e-01
 900	20	8.500000e-01	7.225000e-01	6.583837e-01
 900	20	8.600000e-01	7.396000e-01	6.530104e-01
 900	20	8.700000e-01	7.569000e-01	6.476558e-01
 900	20	8.800000e-01	7.744000e-01	6.423207e-01
 900	20	8.900000e-01	7.921000e-01	6.370060e-01
 900	20	9.000000e-01	8.100000e-01	6.317123e-01
 900	20	9.100000e-01	8.281000e-01	6.264405e-01
 900	20	9.200000e-01	8.464000e-01	6.211911e-01
 900	20	9.300000e-01	8.649000e-01	6.159649e-01
 900	20	9.400000e-01	8.836000e-01	6.107626e-01
 900	20	9.500000e-01	9.025000e-01	6.055849e-01
 900	20	9.600000e-01	9.216000e-01	6.004323e-01
 900	20	9.700000e-01	9.409000e-01	5.953055e-01
 900	20	9.800000e-01	9.604000e-01	5.902048e-01
 900	20	9.900000e-01	9.801000e-01	5.851309e-01
 900	20	1.000000e+00	1.000000e+00	5.800841e-01
 900	20	1.010000e+00	1.020100e+00	5.750650e-01
 900	20	1.020000e+00	1.040400e+00	5.700740e-01
 900	20	1.030000e+00	1.060900e+00	5.651114e-01
 900	20	1.040000e+00	1.081600e+00	5.601779e-01
 900	20	1.050000e+00	1.102500e+00	5.552735e-01
 900	20	1.060000e+00	1.123600e+00	5.503988e-01
 900	20	1.070000e+00	1.144900e+00	5.455538e-01
 900	20	1.080000e+00	1.166400e+00	5.407390e-01
 900	20	1.090000e+00	1.188100e+00	5.359547e-01
 900	20	1.100000e+00	1.210000e+00	5.312010e-01
 900	20	1.110000e+00	1.232100e+00	5.264782e-01
 900	20	1.120000e+00	1.254400e+00	5.217865e-01
 900	20	1.130000e+00	1.276900e+00	5.171261e-01
 900	20	1.140000e+00	1.299600e+00	5.124971e-01
 900	20	1.150000e+00	1.322500e+00	5.078998e-01
 900	20	1.160000e+00	1.345600e+00	5.033343e-01
 900	20	1.170000e+00	1.368900e+00	4.988006e-01
 900	20	1.180000e+00	1.392400e+00	4.942988e-01
 900	20	1.190000e+00	1.416100e+00	4.898291e-01
 900	20	1.200000e+00	1.440000e+00	4.853915e-01
 900	20	1.210000e+00	1.464100e+00	4.809861e-01
 900	20	1.220000e+00	1.488400e+00	4.766130e-01
 900	20	1.230000e+00	1.512900e+00	4.722723e-01
 900	20	1.240000e+00	1.537600e+00	4.679640e-01
 900	20	1.250000e+00	1.562500e+00	4.636882e-01
 900	20	1.260000e+00	1.587600e+00	4.594450e-01
 900	20	1.270000e+00	1.612900e+00	4.552343e-01
 900	20	1.280000e+00	1.638400e+00	4.510560e-01
 900	20	1.290000e+00	1.664100e+00	4.469102e-01
 900	20	1.300000e+00	1.690000e+00	4.427966e-01
 900	20	1.310000e+00	1.716100e+00	4.387155e-01
 900	20	1.320000e+00	1.742400e+00	4.346666e-01
 900	20	1.330000e+00	1.768900e+00	4.306499e-01
 900	20	1.340000e+00	1.795600e+00	4.266654e-01
 900	20	1.350000e+00	1.822500e+00	4.227129e-01
 900	20	1.360000e+00	1.849600e+00	4.187923e-01
 900	20	1.370000e+00	1.876900e+00	4.149037e-01
 900	20	1.380000e+00	1.904400e+00	4.110468e-01
 900	20	1.390000e+00	1.932100e+00	4.072217e-01
 900	20	1.400000e+00	1.960000e+00	4.034282e-01
 900	20	1.410000e+00	1.988100e+00	3.996662e-01
 900	20	1.420000e+00	2.016400e+00	3.959356e-01
 900	20	1.430000e+00	2.044900e+00	3.922362e-01
 900	20	1.440000e+00	2.073600e+00	3.885680e-01
 900	20	1.450000e+00	2.102500e+00	3.849308e-01
 900	20	1.460000e+00	2.131600e+00	3.813244e-01
 900	20	1.470000e+00	2.160900e+00	3.777489e-01
 900	20	1.480000e+00	2.190400e+00	3.742041e-01
 900	20	1.490000e+00	2.220100e+00	3.706900e-01
 900	20	1.500000e+00	2.250000e+00	3.672061e-01
 900	20	1.510000e+00	2.280100e+00	3.637525e-01
 900	20	1.520000e+00	2.310400e+00	3.603288e-01
 900	20	1.530000e+00	2.340900e+00	3.569349e-01
 900	20	1.540000e+00	2.371600e+00	3.535706e-01
 900	20	1.550000e+00	2.402500e+00	3.502358e-01
 900	20	1.560000e+00	2.433600e+00	3.469302e-01
 900	20	1.570000e+00	2.464900e+00	3.436539e-01
 900	20	1.580000e+00	2.496400e+00	3.404064e-01
 900	20	1.590000e+00	2.528100e+00	3.371878e-01
 900	20	1.600000e+00	2.560000e+00	3.339977e-01
 900	20	1.610000e+00	2.592100e+00	3.308360e-01
 900	20	1.620000e+00	2.624400e+00	3.277025e-01
 900	20	1.630000e+00	2.656900e+00	3.245971e-01
 900	20	1.640000e+00	2.689600e+00	3.215195e-01
 900	20	1.650000e+00	2.722500e+00	3.184697e-01
 900	20	1.660000e+00	2.755600e+00	3.154475e-01
 900	20	1.670000e+00	2.788900e+00	3.124526e-01
 900	20	1.680000e+00	2.822400e+00	3.094848e-01
 900	20	1.690000e+00	2.856100e+00	3.065440e-01
 900	20	1.700000e+00	2.890000e+00	3.036300e-01
 900	20	1.710000e+00	2.924100e+00	3.007425e-01
 900	20	1.720000e+00	2.958400e+00	2.978814e-01
 900	20	1.730000e+00	2.992900e+00	2.950465e-01
 900	20	1.740000e+00	3.027600e+00	2.922377e-01
 900	20	1.750000e+00	3.062500e+00	2.894548e-01
 900	20	1.760000e+00	3.097600e+00	2.866975e-01
 900	20	1.770000e+00	3.132900e+00	2.839656e-01
 900	20	1.780000e+00	3.168400e+00	2.812589e-01
 900	20	1.790000e+00	3.204100e+00	2.785773e-01
 900	20	1.800000e+00	3.240000e+00	2.759204e-01
 900	20	1.810000e+00	3.276100e+00	2.732881e-01
 900	20	1.820000e+00	3.312400e+00	2.706803e-01
 900	20	1.830000e+00	3.348900e+00	2.680966e-01
 900	20	1.840000e+00	3.385600e+00	2.655370e-01
 900	20	1.850000e+00	3.422500e+00	2.630012e-01
 900	20	1.860000e+00	3.459600e+00	2.604891e-01
 900	20	1.870000e+00	3.496900e+00	2.580003e-01
 900	20	1.880000e+00	3.534400e+00	2.555348e-01
 900	20	1.890000e+00	3.572100e+00	2.530922e-01
 900	20	1.900000e+00	3.610000e+00	2.506725e-01
 900	20	1.910000e+00	3.648100e+00	2.482754e-01
 900	20	1.920000e+00	3.686400e+00	2.459008e-01
 900	20	1.930000e+00	3.724900e+00	2.435486e-01
 900	20	1.940000e+00	3.763600e+00	2.412185e-01
 900	20	1.950000e+00	3.802500e+00	2.389105e-01
 900	20	1.960000e+00	3.841600e+00	2.366242e-01
 900	20	1.970000e+00	3.880900e+00	2.343596e-01
 900	20	1.980000e+00	3.920400e+00	2.321164e-01
 900	20	1.990000e+00	3.960100e+00	2.298945e-01
 900	20	2.000000e+00	4.000000e+00	2.276936e-01
 900	20	2.050000e+00	4.202500e+00	2.169987e-01
 900	20	2.100000e+00	4.410000e+00	2.068026e-01
 900	20	2.150000e+00	4.622500e+00	1.970819e-01
 900	20	2.200000e+00	4.840000e+00	1.878158e-01
 900	20	2.250000e+00	5.062500e+00	1.789842e-01
 900	20	2.300000e+00	5.290000e+00	1.705693e-01
 900	20	2.350000e+00	5.522500e+00	1.625514e-01
 900	20	2.400000e+00	5.760000e+00	1.549113e-01
 900	20	2.450000e+00	6.002500e+00	1.476303e-01
 900	20	2.500000e+00	6.250000e+00	1.406920e-01
 900	20	2.550000e+00	6.502500e+00	1.340811e-01
 900	20	2.600000e+00	6.760000e+00	1.277825e-01
 900	20	2.650000e+00	7.022500e+00	1.217822e-01
 900	20	2.700000e+00	7.290000e+00	1.160658e-01
 900	20	2.750000e+00	7.562500e+00	1.106185e-01
 900	20	2.800000e+00	7.840000e+00	1.054265e-01
 900	20	2.850000e+00	8.122500e+00	1.004779e-01
 900	20	2.900000e+00	8.410000e+00	9.576234e-02
 900	20	2.950000e+00	8.702500e+00	9.126962e-02
 900	20	3.000000e+00	9.000000e+00	8.698882e-02
 900	20	3.050000e+00	9.302500e+00	8.290964e-02
 900	20	3.100000e+00	9.610000e+00	7.902210e-02
 900	20	3.150000e+00	9.922500e+00	7.531588e-02
 900	20	3.200000e+00	1.024000e+01	7.178147e-02
 900	20	3.250000e+00	1.056250e+01	6.841136e-02
 900	20	3.300000e+00	1.089000e+01	6.519883e-02
 900	20	3.350000e+00	1.122250e+01	6.213734e-02
 900	20	3.400000e+00	1.156000e+01	5.921993e-02
 900	20	3.450000e+00	1.190250e+01	5.643908e-02
 900	20	3.500000e+00	1.225000e+01	5.378748e-02
 900	20	3.550000e+00	1.260250e+01	5.125846e-02
 900	20	3.600000e+00	1.296000e+01	4.884562e-02
 900	20	3.650000e+00	1.332250e+01	4.654312e-02
 900	20	3.700000e+00	1.369000e+01	4.434659e-02
 900	20	3.750000e+00	1.406250e+01	4.225222e-02
 900	20	3.800000e+00	1.444000e+01	4.025578e-02
 900	20	3.850000e+00	1.482250e+01	3.835269e-02
 900	20	3.900000e+00	1.521000e+01	3.653822e-02
 900	20	3.950000e+00	1.560250e+01	3.480743e-02
 900	20	4.000000e+00	1.600000e+01	3.315559e-02
 900	20	4.050000e+00	1.640250e+01	3.157870e-02
 900	20	4.100000e+00	1.681000e+01	3.007328e-02
 900	20	4.150000e+00	1.722250e+01	2.863612e-02
 900	20	4.200000e+00	1.764000e+01	2.726457e-02
 900	20	4.250000e+00	1.806250e+01	2.595630e-02
 900	20	4.300000e+00	1.849000e+01	2.470896e-02
 900	20	4.350000e+00	1.892250e+01	2.351975e-02
 900	20	4.400000e+00	1.936000e+01	2.238565e-02
 900	20	4.450000e+00	1.980250e+01	2.130363e-02
 900	20	4.500000e+00	2.025000e+01	2.027074e-02
 900	20	4.550000e+00	2.070250e+01	1.928427e-02
 900	20	4.600000e+00	2.116000e+01	1.834202e-02
 900	20	4.650000e+00	2.162250e+01	1.744208e-02
 900	20	4.700000e+00	2.209000e+01	1.658280e-02
 900	20	4.750000e+00	2.256250e+01	1.576265e-02
 900	20	4.800000e+00	2.304000e+01	1.498021e-02
 900	20	4.850000e+00	2.352250e+01	1.423406e-02
 900	20	4.900000e+00	2.401000e+01	1.352264e-02
 900	20	4.950000e+00	2.450250e+01	1.284422e-02
 900	20	5.000000e+00	2.500000e+01	1.219705e-02
 900	20	5.050000e+00	2.550250e+01	1.157941e-02
 900	20	5.100000e+00	2.601000e+01	1.098966e-02
 900	20	5.150000e+00	2.652250e+01	1.042633e-02
 900	20	5.200000e+00	2.704000e+01	9.888216e-03
 900	20	5.250000e+00	2.756250e+01	9.374302e-03
 900	20	5.300000e+00	2.809000e+01	8.883671e-03
 900	20	5.350000e+00	2.862250e+01	8.415471e-03
 900	20	5.400000e+00	2.916000e+01	7.968858e-03
 900	20	5.450000e+00	2.970250e+01	7.542998e-03
 900	20	5.500000e+00	3.025000e+01	7.137049e-03
 900	20	5.550000e+00	3.080250e+01	6.750129e-03
 900	20	5.600000e+00	3.136000e+01	6.381278e-03
 900	20	5.650000e+00	3.192250e+01	6.029540e-03
 900	20	5.700000e+00	3.249000e+01	5.694024e-03
 900	20	5.750000e+00	3.306250e+01	5.373894e-03
 900	20	5.800000e+00	3.364000e+01	5.068359e-03
 900	20	5.850000e+00	3.422250e+01	4.776732e-03
 900	20	5.900000e+00	3.481000e+01	4.498436e-03
 900	20	5.950000e+00	3.540250e+01	4.232956e-03
 900	20	6.000000e+00	3.600000e+01	3.979808e-03
 900	20	6.050000e+00	3.660250e+01	3.738532e-03
 900	20	6.100000e+00	3.721000e+01	3.508646e-03
 900	20	6.150000e+00	3.782250e+01	3.289690e-03
 900	20	6.200000e+00	3.844000e+01	3.081201e-03
 900	20	6.250000e+00	3.906250e+01	2.882737e-03
 900	20	6.300000e+00	3.969000e+01	2.693838e-03
 900	20	6.350000e+00	4.032250e+01	2.514023e-03
 900	20	6.400000e+00	4.096000e+01	2.342836e-03
 900	20	6.450000e+00	4.160250e+01	2.179859e-03
